==== New Run:
timestamp, utilization.gpu [%], memory.used [MiB]
2025/07/23 00:29:20.020, 82 %, 12865 MiB
2025/07/23 00:30:20.017, 83 %, 12865 MiB
2025/07/23 00:31:20.015, 82 %, 12865 MiB
2025/07/23 00:32:20.013, 82 %, 12865 MiB
2025/07/23 00:33:20.012, 82 %, 12865 MiB
2025/07/23 00:34:20.010, 84 %, 12865 MiB
2025/07/23 00:35:20.008, 82 %, 12865 MiB
2025/07/23 00:36:20.008, 82 %, 12865 MiB
2025/07/23 00:37:20.008, 92 %, 12865 MiB
2025/07/23 00:38:20.007, 82 %, 12865 MiB
2025/07/23 00:39:20.007, 86 %, 12865 MiB
2025/07/23 00:40:20.006, 82 %, 12865 MiB
2025/07/23 00:41:20.007, 82 %, 12865 MiB
2025/07/23 00:42:20.007, 82 %, 12865 MiB
2025/07/23 00:43:20.007, 92 %, 12865 MiB
2025/07/23 00:44:20.008, 82 %, 12865 MiB
2025/07/23 00:45:20.008, 82 %, 12865 MiB
2025/07/23 00:46:20.008, 83 %, 12865 MiB
2025/07/23 00:47:20.009, 82 %, 12865 MiB
2025/07/23 00:48:20.009, 84 %, 12865 MiB
2025/07/23 00:49:20.010, 84 %, 12865 MiB
2025/07/23 00:50:20.010, 82 %, 12865 MiB
2025/07/23 00:51:20.011, 82 %, 12865 MiB
2025/07/23 00:52:20.012, 82 %, 12865 MiB
2025/07/23 00:53:20.012, 82 %, 12865 MiB
2025/07/23 00:54:20.013, 98 %, 12865 MiB
2025/07/23 00:55:20.014, 82 %, 12865 MiB
2025/07/23 00:56:20.015, 82 %, 12865 MiB
2025/07/23 00:57:20.016, 82 %, 12865 MiB
2025/07/23 00:58:20.017, 84 %, 12865 MiB
2025/07/23 00:59:20.018, 82 %, 12865 MiB
2025/07/23 01:00:20.019, 83 %, 12865 MiB
2025/07/23 01:01:20.020, 82 %, 12865 MiB
2025/07/23 01:02:20.021, 82 %, 12865 MiB
2025/07/23 01:03:20.022, 83 %, 12865 MiB
2025/07/23 01:04:20.022, 82 %, 12865 MiB
2025/07/23 01:05:20.023, 82 %, 12865 MiB
2025/07/23 01:06:20.024, 88 %, 12865 MiB
2025/07/23 01:07:20.025, 84 %, 12865 MiB
2025/07/23 01:08:20.026, 82 %, 12865 MiB
2025/07/23 01:09:20.027, 82 %, 12865 MiB
2025/07/23 01:10:20.028, 82 %, 12865 MiB
2025/07/23 01:11:20.028, 82 %, 12865 MiB
2025/07/23 01:12:20.029, 84 %, 12865 MiB
2025/07/23 01:13:20.030, 82 %, 12865 MiB
2025/07/23 01:14:20.031, 82 %, 12865 MiB
2025/07/23 01:15:20.032, 82 %, 12865 MiB
2025/07/23 01:16:20.033, 84 %, 12865 MiB
2025/07/23 01:17:20.034, 82 %, 12865 MiB
2025/07/23 01:18:20.035, 82 %, 12865 MiB
2025/07/23 01:19:20.035, 82 %, 12865 MiB
2025/07/23 01:20:20.036, 82 %, 12865 MiB
2025/07/23 01:21:20.037, 82 %, 12865 MiB
2025/07/23 01:22:20.038, 82 %, 12865 MiB
2025/07/23 01:23:20.039, 83 %, 12865 MiB
2025/07/23 01:24:20.040, 91 %, 12865 MiB
2025/07/23 01:25:20.041, 83 %, 12865 MiB
2025/07/23 01:26:20.041, 82 %, 12865 MiB
2025/07/23 01:27:20.043, 82 %, 12865 MiB
2025/07/23 01:28:20.043, 82 %, 12865 MiB
2025/07/23 01:29:20.044, 82 %, 12865 MiB
2025/07/23 01:30:20.045, 82 %, 12865 MiB
2025/07/23 01:31:20.046, 0 %, 12571 MiB
2025/07/23 01:32:20.046, 0 %, 12571 MiB
2025/07/23 01:33:20.047, 0 %, 12571 MiB
