==== New Run: Fri Aug  8 18:42:43 KST 2025 ====
timestamp, utilization.gpu [%], memory.used [MiB]
2025/08/10 02:17:27.707, 56 %, 27866 MiB
2025/08/10 02:18:27.707, 56 %, 27866 MiB
2025/08/10 02:19:27.708, 56 %, 27866 MiB
2025/08/10 02:20:27.709, 56 %, 27866 MiB
2025/08/10 02:21:27.709, 55 %, 27866 MiB
2025/08/10 02:22:27.711, 55 %, 27866 MiB
2025/08/10 02:23:27.711, 55 %, 27866 MiB
2025/08/10 02:24:27.713, 55 %, 27866 MiB
2025/08/10 02:25:27.714, 55 %, 27866 MiB
2025/08/10 02:26:27.715, 55 %, 27866 MiB
2025/08/10 02:27:27.717, 55 %, 27866 MiB
2025/08/10 02:28:27.718, 56 %, 27866 MiB
2025/08/10 02:29:27.719, 55 %, 27866 MiB
2025/08/10 02:30:27.721, 55 %, 27866 MiB
2025/08/10 02:31:27.722, 55 %, 27866 MiB
2025/08/10 02:32:27.723, 55 %, 27866 MiB
2025/08/10 02:33:27.725, 55 %, 27866 MiB
2025/08/10 02:34:27.726, 55 %, 27866 MiB
2025/08/10 02:35:27.728, 55 %, 27866 MiB
2025/08/10 02:36:27.729, 56 %, 27866 MiB
2025/08/10 02:37:27.730, 54 %, 27866 MiB
2025/08/10 02:38:27.732, 55 %, 27866 MiB
2025/08/10 02:39:27.733, 55 %, 27866 MiB
2025/08/10 02:40:27.734, 55 %, 27866 MiB
2025/08/10 02:41:27.736, 55 %, 27866 MiB
2025/08/10 02:42:27.737, 55 %, 27866 MiB
2025/08/10 02:43:27.739, 56 %, 27866 MiB
2025/08/10 02:44:27.740, 55 %, 27866 MiB
2025/08/10 02:45:27.741, 55 %, 27866 MiB
2025/08/10 02:46:27.743, 54 %, 27866 MiB
2025/08/10 02:47:27.745, 55 %, 27866 MiB
2025/08/10 02:48:27.747, 55 %, 27866 MiB
2025/08/10 02:49:27.749, 56 %, 27866 MiB
2025/08/10 02:50:27.751, 55 %, 27866 MiB
2025/08/10 02:51:27.754, 55 %, 27866 MiB
2025/08/10 02:52:27.756, 55 %, 27866 MiB
2025/08/10 02:53:27.758, 55 %, 27866 MiB
2025/08/10 02:54:27.760, 56 %, 27866 MiB
2025/08/10 02:55:27.762, 55 %, 27866 MiB
2025/08/10 02:56:27.764, 55 %, 27866 MiB
2025/08/10 02:57:27.765, 55 %, 27866 MiB
2025/08/10 02:58:27.767, 54 %, 27866 MiB
2025/08/10 02:59:27.768, 55 %, 27866 MiB
2025/08/10 03:00:27.770, 55 %, 27866 MiB
2025/08/10 03:01:27.771, 55 %, 27866 MiB
2025/08/10 03:02:27.773, 56 %, 27866 MiB
2025/08/10 03:03:27.774, 56 %, 27866 MiB
2025/08/10 03:04:27.776, 56 %, 27866 MiB
2025/08/10 03:05:27.777, 55 %, 27866 MiB
2025/08/10 03:06:27.779, 56 %, 27866 MiB
2025/08/10 03:07:27.780, 54 %, 27866 MiB
2025/08/10 03:08:27.782, 56 %, 27866 MiB
2025/08/10 03:09:27.783, 55 %, 27866 MiB
2025/08/10 03:10:27.785, 55 %, 27866 MiB
2025/08/10 03:11:27.786, 55 %, 27866 MiB
2025/08/10 03:12:27.787, 55 %, 27866 MiB
2025/08/10 03:13:27.788, 55 %, 27866 MiB
2025/08/10 03:14:27.789, 55 %, 27866 MiB
2025/08/10 03:15:27.791, 55 %, 27866 MiB
2025/08/10 03:16:27.792, 55 %, 27866 MiB
2025/08/10 03:17:27.793, 56 %, 27866 MiB
2025/08/10 03:18:27.795, 55 %, 27866 MiB
2025/08/10 03:19:27.796, 55 %, 27866 MiB
2025/08/10 03:20:27.798, 55 %, 27866 MiB
2025/08/10 03:21:27.799, 56 %, 27866 MiB
2025/08/10 03:22:27.800, 56 %, 27866 MiB
2025/08/10 03:23:27.800, 56 %, 27866 MiB
2025/08/10 03:24:27.801, 55 %, 27866 MiB
2025/08/10 03:25:27.801, 55 %, 27866 MiB
2025/08/10 03:26:27.801, 55 %, 27866 MiB
2025/08/10 03:27:27.802, 56 %, 27866 MiB
2025/08/10 03:28:27.802, 55 %, 27866 MiB
2025/08/10 03:29:27.802, 55 %, 27866 MiB
2025/08/10 03:30:27.803, 55 %, 27866 MiB
2025/08/10 03:31:27.803, 56 %, 27866 MiB
2025/08/10 03:32:27.804, 55 %, 27866 MiB
2025/08/10 03:33:27.804, 55 %, 27866 MiB
2025/08/10 03:34:27.805, 55 %, 27866 MiB
2025/08/10 03:35:27.809, 55 %, 27866 MiB
2025/08/10 03:36:27.810, 55 %, 27866 MiB
2025/08/10 03:37:27.812, 56 %, 27866 MiB
2025/08/10 03:38:27.813, 56 %, 27866 MiB
2025/08/10 03:39:27.814, 55 %, 27866 MiB
2025/08/10 03:40:27.815, 55 %, 27866 MiB
2025/08/10 03:41:27.816, 55 %, 27866 MiB
2025/08/10 03:42:27.817, 56 %, 27866 MiB
2025/08/10 03:43:27.818, 56 %, 27866 MiB
2025/08/10 03:44:27.819, 56 %, 27866 MiB
2025/08/10 03:45:27.820, 56 %, 27866 MiB
2025/08/10 03:46:27.821, 55 %, 27866 MiB
2025/08/10 03:47:27.823, 55 %, 27866 MiB
2025/08/10 03:48:27.824, 56 %, 27866 MiB
2025/08/10 03:49:27.826, 56 %, 27866 MiB
2025/08/10 03:50:27.829, 55 %, 27866 MiB
2025/08/10 03:51:27.830, 55 %, 27866 MiB
2025/08/10 03:52:27.831, 55 %, 27866 MiB
2025/08/10 03:53:27.833, 55 %, 27866 MiB
2025/08/10 03:54:27.834, 55 %, 27866 MiB
2025/08/10 03:55:27.835, 55 %, 27866 MiB
2025/08/10 03:56:27.836, 55 %, 27866 MiB
2025/08/10 03:57:27.838, 56 %, 27866 MiB
2025/08/10 03:58:27.839, 56 %, 27866 MiB
2025/08/10 03:59:27.840, 56 %, 27866 MiB
2025/08/10 04:00:27.842, 55 %, 27866 MiB
2025/08/10 04:01:27.844, 55 %, 27866 MiB
2025/08/10 04:02:27.845, 55 %, 27866 MiB
2025/08/10 04:03:27.847, 56 %, 27866 MiB
2025/08/10 04:04:27.848, 55 %, 27866 MiB
2025/08/10 04:05:27.850, 55 %, 27866 MiB
2025/08/10 04:06:27.851, 56 %, 27866 MiB
2025/08/10 04:07:27.852, 55 %, 27866 MiB
2025/08/10 04:08:27.853, 56 %, 27866 MiB
2025/08/10 04:09:27.854, 56 %, 27866 MiB
2025/08/10 04:10:27.855, 55 %, 27866 MiB
2025/08/10 04:11:27.857, 56 %, 27866 MiB
2025/08/10 04:12:27.858, 55 %, 27866 MiB
2025/08/10 04:13:27.859, 56 %, 27866 MiB
2025/08/10 04:14:27.859, 55 %, 27866 MiB
2025/08/10 04:15:27.860, 55 %, 27866 MiB
2025/08/10 04:16:27.861, 56 %, 27866 MiB
2025/08/10 04:17:27.862, 56 %, 27866 MiB
2025/08/10 04:18:27.863, 56 %, 27866 MiB
2025/08/10 04:19:27.865, 56 %, 27866 MiB
2025/08/10 04:20:27.866, 55 %, 27866 MiB
2025/08/10 04:21:27.867, 56 %, 27866 MiB
2025/08/10 04:22:27.868, 55 %, 27866 MiB
2025/08/10 04:23:27.870, 55 %, 27866 MiB
2025/08/10 04:24:27.871, 56 %, 27866 MiB
2025/08/10 04:25:27.872, 55 %, 27866 MiB
2025/08/10 04:26:27.874, 56 %, 27866 MiB
2025/08/10 04:27:27.875, 55 %, 27866 MiB
2025/08/10 04:28:27.877, 55 %, 27866 MiB
2025/08/10 04:29:27.878, 56 %, 27866 MiB
2025/08/10 04:30:27.879, 56 %, 27866 MiB
2025/08/10 04:31:27.880, 56 %, 27866 MiB
2025/08/10 04:32:27.881, 55 %, 27866 MiB
2025/08/10 04:33:27.883, 55 %, 27866 MiB
2025/08/10 04:34:27.884, 54 %, 27866 MiB
2025/08/10 04:35:27.885, 56 %, 27866 MiB
2025/08/10 04:36:27.886, 56 %, 27866 MiB
2025/08/10 04:37:27.888, 55 %, 27866 MiB
2025/08/10 04:38:27.889, 55 %, 27866 MiB
2025/08/10 04:39:27.891, 56 %, 27866 MiB
2025/08/10 04:40:27.892, 56 %, 27866 MiB
2025/08/10 04:41:27.893, 55 %, 27866 MiB
2025/08/10 04:42:27.894, 55 %, 27866 MiB
2025/08/10 04:43:27.896, 55 %, 27866 MiB
2025/08/10 04:44:27.897, 56 %, 27866 MiB
2025/08/10 04:45:27.899, 55 %, 27866 MiB
2025/08/10 04:46:27.899, 55 %, 27866 MiB
2025/08/10 04:47:27.901, 56 %, 27866 MiB
2025/08/10 04:48:27.902, 54 %, 27866 MiB
2025/08/10 04:49:27.903, 55 %, 27866 MiB
2025/08/10 04:50:27.904, 55 %, 27866 MiB
2025/08/10 04:51:27.905, 55 %, 27866 MiB
2025/08/10 04:52:27.907, 56 %, 27866 MiB
2025/08/10 04:53:27.908, 55 %, 27866 MiB
2025/08/10 04:54:27.909, 55 %, 27866 MiB
2025/08/10 04:55:27.911, 55 %, 27866 MiB
2025/08/10 04:56:27.912, 55 %, 27866 MiB
2025/08/10 04:57:27.913, 56 %, 27866 MiB
2025/08/10 04:58:27.915, 56 %, 27866 MiB
2025/08/10 04:59:27.917, 55 %, 27866 MiB
2025/08/10 05:00:27.918, 55 %, 27866 MiB
2025/08/10 05:01:27.920, 55 %, 27866 MiB
2025/08/10 05:02:27.921, 55 %, 27866 MiB
2025/08/10 05:03:27.922, 54 %, 27866 MiB
2025/08/10 05:04:27.923, 55 %, 27866 MiB
2025/08/10 05:05:27.925, 55 %, 27866 MiB
2025/08/10 05:06:27.926, 56 %, 27866 MiB
2025/08/10 05:07:27.927, 56 %, 27866 MiB
2025/08/10 05:08:27.929, 55 %, 27866 MiB
2025/08/10 05:09:27.930, 55 %, 27866 MiB
2025/08/10 05:10:27.931, 56 %, 27866 MiB
2025/08/10 05:11:27.932, 56 %, 27866 MiB
2025/08/10 05:12:27.933, 55 %, 27866 MiB
2025/08/10 05:13:27.935, 55 %, 27866 MiB
2025/08/10 05:14:27.936, 55 %, 27866 MiB
2025/08/10 05:15:27.938, 56 %, 27866 MiB
2025/08/10 05:16:27.939, 56 %, 27866 MiB
2025/08/10 05:17:27.940, 56 %, 27866 MiB
2025/08/10 05:18:27.942, 55 %, 27866 MiB
2025/08/10 05:19:27.943, 55 %, 27866 MiB
2025/08/10 05:20:27.945, 56 %, 27866 MiB
2025/08/10 05:21:27.946, 55 %, 27866 MiB
2025/08/10 05:22:27.948, 55 %, 27866 MiB
2025/08/10 05:23:27.949, 55 %, 27866 MiB
2025/08/10 05:24:27.951, 55 %, 27866 MiB
2025/08/10 05:25:27.952, 56 %, 27866 MiB
2025/08/10 05:26:27.953, 55 %, 27866 MiB
2025/08/10 05:27:27.954, 56 %, 27866 MiB
2025/08/10 05:28:27.956, 56 %, 27866 MiB
2025/08/10 05:29:27.957, 55 %, 27866 MiB
2025/08/10 05:30:27.959, 56 %, 27866 MiB
2025/08/10 05:31:27.960, 55 %, 27866 MiB
2025/08/10 05:32:27.961, 54 %, 27866 MiB
2025/08/10 05:33:27.962, 56 %, 27866 MiB
2025/08/10 05:34:27.963, 55 %, 27866 MiB
2025/08/10 05:35:27.965, 56 %, 27866 MiB
2025/08/10 05:36:27.966, 55 %, 27866 MiB
2025/08/10 05:37:27.967, 55 %, 27866 MiB
2025/08/10 05:38:27.969, 55 %, 27866 MiB
2025/08/10 05:39:27.971, 55 %, 27866 MiB
2025/08/10 05:40:27.974, 55 %, 27866 MiB
2025/08/10 05:41:27.976, 55 %, 27866 MiB
2025/08/10 05:42:27.978, 55 %, 27866 MiB
2025/08/10 05:43:27.981, 54 %, 27866 MiB
2025/08/10 05:44:27.983, 55 %, 27866 MiB
2025/08/10 05:45:27.985, 56 %, 27866 MiB
2025/08/10 05:46:27.987, 56 %, 27866 MiB
2025/08/10 05:47:27.988, 56 %, 27866 MiB
2025/08/10 05:48:27.990, 55 %, 27866 MiB
2025/08/10 05:49:27.991, 55 %, 27866 MiB
2025/08/10 05:50:27.992, 56 %, 27866 MiB
2025/08/10 05:51:27.994, 55 %, 27866 MiB
2025/08/10 05:52:27.995, 55 %, 27866 MiB
2025/08/10 05:53:27.996, 55 %, 27866 MiB
2025/08/10 05:54:27.998, 55 %, 27866 MiB
2025/08/10 05:55:27.999, 55 %, 27866 MiB
2025/08/10 05:56:28.000, 56 %, 27866 MiB
2025/08/10 05:57:28.002, 56 %, 27866 MiB
2025/08/10 05:58:28.003, 55 %, 27866 MiB
2025/08/10 05:59:28.004, 55 %, 27866 MiB
2025/08/10 06:00:28.006, 55 %, 27866 MiB
2025/08/10 06:01:28.007, 56 %, 27866 MiB
2025/08/10 06:02:28.008, 55 %, 27866 MiB
2025/08/10 06:03:28.009, 55 %, 27866 MiB
2025/08/10 06:04:28.010, 55 %, 27866 MiB
2025/08/10 06:05:28.012, 56 %, 27866 MiB
2025/08/10 06:06:28.013, 55 %, 27866 MiB
2025/08/10 06:07:28.015, 55 %, 27866 MiB
2025/08/10 06:08:28.016, 55 %, 27866 MiB
2025/08/10 06:09:28.018, 56 %, 27866 MiB
2025/08/10 06:10:28.019, 55 %, 27866 MiB
2025/08/10 06:11:28.021, 55 %, 27866 MiB
2025/08/10 06:12:28.022, 56 %, 27866 MiB
2025/08/10 06:13:28.023, 55 %, 27866 MiB
2025/08/10 06:14:28.023, 56 %, 27866 MiB
2025/08/10 06:15:28.023, 55 %, 27866 MiB
2025/08/10 06:16:28.025, 55 %, 27866 MiB
2025/08/10 06:17:28.025, 56 %, 27866 MiB
2025/08/10 06:18:28.026, 56 %, 27866 MiB
2025/08/10 06:19:28.026, 55 %, 27866 MiB
2025/08/10 06:20:28.027, 56 %, 27866 MiB
2025/08/10 06:21:28.028, 54 %, 27866 MiB
2025/08/10 06:22:28.028, 56 %, 27866 MiB
2025/08/10 06:23:28.029, 56 %, 27866 MiB
2025/08/10 06:24:28.029, 55 %, 27866 MiB
2025/08/10 06:25:28.030, 54 %, 27866 MiB
2025/08/10 06:26:28.031, 56 %, 27866 MiB
2025/08/10 06:27:28.033, 56 %, 27866 MiB
2025/08/10 06:28:28.033, 56 %, 27866 MiB
2025/08/10 06:29:28.034, 56 %, 27866 MiB
2025/08/10 06:30:28.036, 55 %, 27866 MiB
2025/08/10 06:31:28.037, 56 %, 27866 MiB
2025/08/10 06:32:28.039, 55 %, 27866 MiB
2025/08/10 06:33:28.040, 55 %, 27866 MiB
2025/08/10 06:34:28.041, 56 %, 27866 MiB
2025/08/10 06:35:28.042, 55 %, 27866 MiB
2025/08/10 06:36:28.044, 54 %, 27866 MiB
2025/08/10 06:37:28.045, 55 %, 27866 MiB
2025/08/10 06:38:28.047, 56 %, 27866 MiB
2025/08/10 06:39:28.048, 56 %, 27866 MiB
2025/08/10 06:40:28.049, 56 %, 27866 MiB
2025/08/10 06:41:28.050, 56 %, 27866 MiB
2025/08/10 06:42:28.051, 55 %, 27866 MiB
2025/08/10 06:43:28.053, 54 %, 27866 MiB
2025/08/10 06:44:28.054, 55 %, 27866 MiB
2025/08/10 06:45:28.055, 55 %, 27866 MiB
